"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"952",952,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 07:03:35",FALSE,NA,937940497007394816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sh1vendra",518,TRUE,FALSE,NA,NA
"953",953,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 07:03:11",FALSE,NA,937940399032856576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachchawla",518,TRUE,FALSE,NA,NA
"954",954,"Whats happening in the test match is a blessing in a disguise for India, can workout and turn around things. But kn… https://t.co/P9aDwW4NvA",FALSE,0,NA,"2017-12-05 07:02:24",TRUE,NA,937940198356217856,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Azeem_3A",0,FALSE,FALSE,NA,NA
"955",955,"#delhipollution <U+261D> https://t.co/aJQS4FzgAO",FALSE,0,NA,"2017-12-05 07:02:09",FALSE,NA,937940138482683904,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","akashkapahi",0,FALSE,FALSE,NA,NA
"956",956,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 07:02:05",FALSE,NA,937940121143226368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinitnahar",518,TRUE,FALSE,NA,NA
"957",957,"For all the stupid and dumb Indians who accused @OfficialSLC players of being dramatic and faking, you think you kn… https://t.co/TIcrZgl3ex",FALSE,4,NA,"2017-12-05 07:00:50",TRUE,NA,937939805681283072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IamRavindu",1,FALSE,FALSE,NA,NA
"958",958,"@narendramodi @BJP4Gujarat Sir can u please ask delhi ncr karyakartas to help with the pollution crisis… https://t.co/4VGWeWBYMX",FALSE,0,"narendramodi","2017-12-05 07:00:27",TRUE,937924500754010112,937939708197289984,18839785,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"959",959,"RT @rjraunac: SriLanka : <U+0907><U+0924><U+0928><U+093E> #pollution <U+0915><U+094D><U+092F><U+0942><U+0901> <U+0939><U+0948> ?
Kohli : <U+0939><U+092E><U+0928><U+0947> <U+0930><U+093E><U+0935><U+0923> <U+091C><U+0932><U+093E><U+092F><U+093E> <U+0939><U+0948> <U+0907><U+0938><U+0932><U+093F><U+090F> <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1> ! 

#INDvSL #ViratKohli #KingKohli #Delhipollution @…",FALSE,0,NA,"2017-12-05 07:00:14",FALSE,NA,937939655730774016,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SunilKandalkar4",265,TRUE,FALSE,NA,NA
"960",960,"@rajnathsingh Sir please look after our future too.
#DelhiAirPollution #delhipollution #ncrdying https://t.co/aWWUkSx360",FALSE,3,"rajnathsingh","2017-12-05 06:58:49",FALSE,937923270849921024,937939299454017536,1346439824,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"961",961,"@rajnathsingh Sir please look after our future too.
#DelhiAirPollution #delhipollution #ncrdying",FALSE,3,"rajnathsingh","2017-12-05 06:58:17",FALSE,937923270849921024,937939165261393920,1346439824,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"962",962,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:58:03",FALSE,NA,937939106062938112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1_AAPiya",518,TRUE,FALSE,NA,NA
"963",963,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:57:34",FALSE,NA,937938982817509376,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vksham",518,TRUE,FALSE,NA,NA
"964",964,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:56:46",FALSE,NA,937938784477253632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shuklaism",518,TRUE,FALSE,NA,NA
"965",965,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:56:41",FALSE,NA,937938761907781632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meelanjaisswal",518,TRUE,FALSE,NA,NA
"966",966,"@narendramodi Sir please also monitor hazardous conditions in the NCR
#delhipollution #ncrdying https://t.co/uCKRPNtWdS",FALSE,0,"narendramodi","2017-12-05 06:56:38",FALSE,937924293144412160,937938747903000576,18839785,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"967",967,"#DelhiPollution levels have always been high. It's only because of the cloudy and foggy weather that it's visible t… https://t.co/F5NCHRmcle",FALSE,0,NA,"2017-12-05 06:56:31",TRUE,NA,937938720350617600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","siddharthcfc",0,FALSE,FALSE,NA,NA
"968",968,"RT @Xpress_Sports: As #DelhiPollution levels soared up on the fourth day of #INDvsSL 3rd test, Sri Lankan fast bowler Suranga Lakmal vomite…",FALSE,0,NA,"2017-12-05 06:56:14",FALSE,NA,937938648766472192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KPGanesh",3,TRUE,FALSE,NA,NA
"969",969,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:55:43",FALSE,NA,937938516645777408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rkvbigboss",518,TRUE,FALSE,NA,NA
"970",970,"RT @Xpress_Sports: As #DelhiPollution levels soared up on the fourth day of #INDvsSL 3rd test, Sri Lankan fast bowler Suranga Lakmal vomite…",FALSE,0,NA,"2017-12-05 06:55:33",FALSE,NA,937938476942557184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewIndianXpress",3,TRUE,FALSE,NA,NA
"971",971,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:55:17",FALSE,NA,937938410928349184,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ahambrahmasmmi",518,TRUE,FALSE,NA,NA
"972",972,"@drharshvardhan Great. Lets also talk give the skies above the ncr a thought.
#WorldSoilDay #ncrdying… https://t.co/TMu6WeEJFf",FALSE,0,"drharshvardhan","2017-12-05 06:55:03",TRUE,937936244486623232,937938348752093184,77732185,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",1,FALSE,FALSE,NA,NA
"973",973,"As #DelhiPollution levels soared up on the fourth day of #INDvsSL 3rd test, Sri Lankan fast bowler Suranga Lakmal v… https://t.co/ZTD18imwO1",FALSE,3,NA,"2017-12-05 06:54:38",TRUE,NA,937938245563895808,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Xpress_Sports",3,FALSE,FALSE,NA,NA
"974",974,"@drharshvardhan Great. Lets also talk give the skies above the ncr a thought.
#WorldSoilDay #ncrdying #delhipollution",FALSE,0,"drharshvardhan","2017-12-05 06:54:31",FALSE,937936244486623232,937938214500757504,77732185,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"975",975,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:53:23",FALSE,NA,937937931024580608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ankitbhartiya",518,TRUE,FALSE,NA,NA
"976",976,"@virendr_sehwag @BCCI Realty ko accept krna pdega viru bhai #delhipollution",FALSE,0,"virendr_sehwag","2017-12-05 06:53:20",FALSE,937230911648579584,937937920006197248,768357594893262848,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkramKohari",0,FALSE,FALSE,NA,NA
"977",977,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:53:20",FALSE,NA,937937916608655360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vishalcrazy00",518,TRUE,FALSE,NA,NA
"978",978,"@TolstoyWisdom @ArvindKejriwal Sir the NGT gave you 48hrs what are you doing except retweeting stuff. Tweet ur acti… https://t.co/7fkPEHiYjM",FALSE,0,"TolstoyWisdom","2017-12-05 06:52:40",TRUE,937795026209394688,937937749578989568,1703229210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"979",979,"@ArvindKejriwal since #delhipollution #DelhiSmog #DelhiAirPollution #DelhiGasChamber is in international news due t… https://t.co/iaC6ozU1uf",FALSE,0,"ArvindKejriwal","2017-12-05 06:51:46",TRUE,NA,937937525045207040,405427035,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gauravtandonGT",0,FALSE,FALSE,NA,NA
"980",980,"@TolstoyWisdom @ArvindKejriwal Sir the NGT gave you 48hrs what are you doing except retweeting stuff. Tweet ur acti… https://t.co/ivDFNGJaG2",FALSE,0,"TolstoyWisdom","2017-12-05 06:51:42",TRUE,937795026209394688,937937509664690176,1703229210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"981",981,"RT @SkymetWeather: Take a look at the #AirPollution status across #Delhi #Gurugram #Noida #ghaziabad #Faridabad #delhipollution: https://t.…",FALSE,0,NA,"2017-12-05 06:50:19",FALSE,NA,937937160266829824,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dixit_garima3",15,TRUE,FALSE,NA,NA
"982",982,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:50:05",FALSE,NA,937937100225241088,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ashokrodgi",518,TRUE,FALSE,NA,NA
"983",983,"<U+0B9F><U+0BC6><U+0BB2><U+0BCD><U+0BB2><U+0BBF><U+0BAF><U+0BBF><U+0BB2><U+0BCD> <U+0B95><U+0BBE><U+0BB1><U+0BCD><U+0BB1><U+0BC1><U+0BAE><U+0BBE><U+0B9A><U+0BC1> <U+0B95><U+0BBE><U+0BB0><U+0BA3><U+0BAE><U+0BBE><U+0B95> <U+0BAE><U+0BC1><U+0B95><U+0B95><U+0BCD><U+0B95><U+0BB5><U+0B9A><U+0BAE><U+0BCD> <U+0B85><U+0BA3><U+0BBF><U+0BA8><U+0BCD><U+0BA4><U+0BAA><U+0B9F><U+0BBF> <U+0B9F><U+0BC6><U+0BB8><U+0BCD><U+0B9F><U+0BCD>  <U+0B95><U+0BBF><U+0BB0><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC6><U+0B9F><U+0BCD> <U+0BAA><U+0BCB><U+0B9F><U+0BCD><U+0B9F><U+0BBF><U+0BAF><U+0BBF><U+0BB2><U+0BCD> <U+0B87><U+0BB2><U+0B99><U+0BCD><U+0B95><U+0BC8>  <U+0BB5><U+0BC0><U+0BB0><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0BAA><U+0B99><U+0BCD><U+0B95><U+0BC7><U+0BB1><U+0BCD><U+0BAA><U+0BC1>… https://t.co/ektlp8wv0i",FALSE,16,NA,"2017-12-05 06:49:36",TRUE,NA,937936980221902848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sunnewstamil",3,FALSE,FALSE,NA,NA
"984",984,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:49:23",FALSE,NA,937936925490536448,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","rajtilakmalpani",518,TRUE,FALSE,NA,NA
"985",985,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:49:23",FALSE,NA,937936924836106240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","manishrakesh",518,TRUE,FALSE,NA,NA
"986",986,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:46:28",FALSE,NA,937936190375940096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ranjit0852",518,TRUE,FALSE,NA,NA
"987",987,"RT @bsindia: #delhipollution: Wear masks while on duty, doctors tell traffic police https://t.co/wDHZvriQw7 
#DelhiSmog https://t.co/XXvbtn…",FALSE,0,NA,"2017-12-05 06:46:26",FALSE,NA,937936181983145984,NA,"<a href=""http://www.twitter.com/CabipoolDEL"" rel=""nofollow"">RT/FAV Bot DEL</a>","CabipoolDEL",6,TRUE,FALSE,NA,NA
"988",988,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:45:52",FALSE,NA,937936037614989312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","llavlesh",518,TRUE,FALSE,NA,NA
"989",989,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:45:26",FALSE,NA,937935931323039744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ukashyap1",518,TRUE,FALSE,NA,NA
"990",990,"<U+092C><U+0947><U+0939><U+092F><U+093E> <U+092C><U+0928><U+0947>, <U+092E><U+0941><U+0938><U+094D><U+0915><U+0941><U+0930><U+093E><U+0924><U+0947> <U+0930><U+0939><U+0947><U+0964> <U+0915><U+094D><U+092F><U+093E> <U+092C><U+094B><U+0932><U+0924><U+0947> <U+0939><U+094B> <U+0938><U+0921><U+093C><U+091C><U+0940> @ArvindKejriwal 
#Delhismog #delhipollution https://t.co/v2VenaNS3i",FALSE,0,NA,"2017-12-05 06:44:22",FALSE,NA,937935663076319232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1_AAPiya",0,FALSE,FALSE,NA,NA
"991",991,"RT @SkymetWeather: Take a look at the #AirPollution status across #Delhi #Gurugram #Noida #ghaziabad #Faridabad #delhipollution: https://t.…",FALSE,0,NA,"2017-12-05 06:43:15",FALSE,NA,937935382544609280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","viralvm69",15,TRUE,FALSE,NA,NA
"992",992,"RT @bsindia: #delhipollution: Wear masks while on duty, doctors tell traffic police https://t.co/wDHZvriQw7 
#DelhiSmog https://t.co/XXvbtn…",FALSE,0,NA,"2017-12-05 06:42:31",FALSE,NA,937935195814100992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajeshbhayani",6,TRUE,FALSE,NA,NA
"993",993,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:40:59",FALSE,NA,937934810567270400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamdipal",518,TRUE,FALSE,NA,NA
"994",994,"“The Indian Medical Association condemned the decision, warning that playing in such conditions put athletes’ healt… https://t.co/ahw4V9lb9d",FALSE,1,NA,"2017-12-05 06:39:20",TRUE,NA,937934393607299072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hash62",1,FALSE,FALSE,NA,NA
"995",995,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:38:43",FALSE,NA,937934239055585280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BHoot_Nee_Ke",518,TRUE,FALSE,NA,NA
"996",996,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:38:22",FALSE,NA,937934152262979584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dgodrahool",518,TRUE,FALSE,NA,NA
"997",997,"RT @HeeraLalDas5: #Delhipollution
#<U+0905><U+0902><U+0927><U+0936><U+094D><U+0930><U+0926><U+094D><U+0927><U+093E><U+092D><U+0915><U+094D><U+0924><U+093F>_<U+0916><U+0924><U+0930><U+093E>_<U+090F>_<U+091C><U+093E><U+0928>
<U+0905><U+0917><U+0930> <U+092E><U+0942><U+0930><U+094D><U+0924><U+093F> <U+092A><U+0942><U+091C><U+093E> <U+0915><U+0930><U+0928><U+0947> <U+0938><U+0947> <U+0917><U+0902><U+0917><U+093E> <U+0938><U+094D><U+0928><U+093E><U+0928> <U+0915><U+0930><U+0928><U+0947> <U+0938><U+0947> <U+0935><U+0939> <U+0936><U+094D><U+0930><U+093E><U+0926><U+094D><U+0927> <U+0928><U+093F><U+0915><U+093E><U+0932><U+0928><U+0947> <U+0938><U+0947> <U+0939><U+0940> <U+092E><U+094B><U+0915><U+094D><U+0937> <U+0939><U+094B>…",FALSE,0,NA,"2017-12-05 06:37:06",FALSE,NA,937933833386651648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Himansh08443323",12,TRUE,FALSE,NA,NA
"998",998,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:37:05",FALSE,NA,937933830802911232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avinash_DL",518,TRUE,FALSE,NA,NA
"999",999,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:35:18",FALSE,NA,937933379957243904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Radio_Meri_Jaan",518,TRUE,FALSE,NA,NA
"1000",1000,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:31:54",FALSE,NA,937932525586075648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minaksheeshukla",518,TRUE,FALSE,NA,NA
