EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
21392,08-01-16,08/01/16 16:18:14,OUT
27041,08-01-16,08/01/16 16:21:13,OUT
30184,08-01-16,08/01/16 16:22:26,OUT
17443,08-01-16,08/01/16 16:26:16,OUT
29379,08-01-16,08/01/16 16:31:00,OUT
29878,08-01-16,08/01/16 16:31:13,OUT
29451,08-01-16,08/01/16 16:54:14,OUT
30327,08-01-16,08/01/16 17:15:26,OUT
20750,08-01-16,08/01/16 17:22:15,OUT
28315,08-01-16,08/01/16 18:18:54,OUT
18358,08-01-16,08/01/16 17:26:56,OUT
25827,08-01-16,08/01/16 17:32:14,OUT
26264,08-01-16,08/01/16 17:36:27,OUT
32735,08-01-16,08/01/16 17:41:05,OUT
25390,08-01-16,08/01/16 17:54:40,OUT
33588,08-01-16,08/01/16 09:20:29,IN
16965,08-01-16,08/01/16 09:35:39,IN
28279,08-01-16,08/01/16 09:36:17,IN
29168,08-01-16,08/01/16 09:36:38,IN
20737,08-01-16,08/01/16 09:42:07,IN
28332,08-01-16,08/01/16 07:47:49,IN
26973,08-01-16,08/01/16 07:54:40,IN
27041,08-01-16,08/01/16 08:02:08,IN
30184,08-01-16,08/01/16 08:05:44,IN
29379,08-01-16,08/01/16 08:09:47,IN
21272,08-01-16,08/01/16 08:11:00,IN
27042,08-01-16,08/01/16 08:14:29,IN
27179,08-01-16,08/01/16 08:15:15,IN
15451,08-01-16,08/01/16 08:10:18,IN
21339,08-01-16,08/01/16 08:41:01,IN
22976,08-01-16,08/01/16 08:33:11,IN
30483,08-01-16,08/01/16 08:52:39,IN
17337,08-01-16,08/01/16 08:56:59,IN
30814,08-01-16,08/01/16 09:06:24,IN
14837,08-01-16,08/01/16 08:52:07,IN
30327,08-01-16,08/01/16 08:56:54,IN
29451,08-01-16,08/01/16 09:14:35,IN
28300,08-01-16,08/01/16 09:26:14,IN
29624,08-01-16,08/01/16 09:18:44,IN
26264,08-01-16,08/01/16 09:20:16,IN
30813,08-01-16,08/01/16 09:44:38,IN
29383,08-01-16,08/01/16 09:19:23,IN
13739,08-01-16,08/01/16 09:21:49,IN
21658,08-01-16,08/01/16 09:25:43,IN
21065,08-01-16,08/01/16 09:32:00,IN
13739,08-01-16,08/01/16 17:15:07,OUT
16513,08-01-16,08/01/16 17:22:52,OUT
27118,08-01-16,08/01/16 09:42:42,IN
21812,08-01-16,08/01/16 10:05:18,IN
17955,08-01-16,08/01/16 10:11:32,IN
24323,08-01-16,08/01/16 17:51:55,OUT
21835,08-01-16,08/01/16 09:47:52,IN
25369,08-01-16,08/01/16 16:21:46,OUT
21065,08-01-16,08/01/16 17:54:31,OUT
21492,08-01-16,08/01/16 17:54:34,OUT
21812,08-01-16,08/01/16 18:02:54,OUT
26847,08-01-16,08/01/16 09:54:11,IN
31006,08-01-16,08/01/16 16:24:58,OUT
21810,08-01-16,08/01/16 10:05:21,IN
24344,08-01-16,08/01/16 10:19:40,IN
24662,08-01-16,08/01/16 10:38:11,IN
15205,08-01-16,08/01/16 12:13:37,OUT
21660,08-01-16,08/01/16 14:11:27,IN
29381,08-01-16,08/01/16 16:21:37,OUT
30183,08-01-16,08/01/16 16:32:04,OUT
25388,08-01-16,08/01/16 16:35:15,OUT
26469,08-01-16,08/01/16 17:20:10,OUT
24323,08-01-16,08/01/16 09:16:53,IN
28253,08-01-16,08/01/16 17:33:01,OUT
32368,08-01-16,08/01/16 17:33:58,OUT
29383,08-01-16,08/01/16 17:34:01,OUT
30322,08-01-16,08/01/16 17:37:02,OUT
16513,08-01-16,08/01/16 08:52:32,IN
30057,08-01-16,08/01/16 08:52:36,IN
16265,08-01-16,08/01/16 08:53:00,IN
25610,08-01-16,08/01/16 08:56:24,IN
24371,08-01-16,08/01/16 09:04:32,IN
21805,08-01-16,08/01/16 09:04:38,IN
21805,08-01-16,08/01/16 09:04:43,IN
16077,08-01-16,08/01/16 09:10:10,IN
24596,08-01-16,08/01/16 08:05:04,IN
22994,08-01-16,08/01/16 08:08:11,IN
12734,08-01-16,08/01/16 08:08:26,IN
15205,08-01-16,08/01/16 08:08:55,IN
24682,08-01-16,08/01/16 08:12:59,IN
31006,08-01-16,08/01/16 08:14:26,IN
30346,08-01-16,08/01/16 08:22:20,IN
24957,08-01-16,08/01/16 08:28:20,IN
28374,08-01-16,08/01/16 08:42:20,IN
28134,08-01-16,08/01/16 08:42:23,IN
31878,08-01-16,08/01/16 09:39:27,IN
16368,08-01-16,08/01/16 17:39:02,OUT
26971,08-01-16,08/01/16 09:58:19,IN
29652,08-01-16,08/01/16 10:02:04,IN
25489,08-01-16,08/01/16 10:04:55,IN
31366,08-01-16,08/01/16 10:06:54,IN
23435,08-01-16,08/01/16 10:08:39,IN
28315,08-01-16,08/01/16 10:11:57,IN
28107,08-01-16,08/01/16 10:32:01,IN
17724,08-01-16,08/01/16 10:14:59,IN
21272,08-01-16,08/01/16 16:30:57,OUT
18568,08-01-16,08/01/16 16:59:09,OUT
25491,08-01-16,08/01/16 16:59:13,OUT
20965,08-01-16,08/01/16 12:06:42,IN
14837,08-01-16,08/01/16 17:15:14,OUT
26103,08-01-16,08/01/16 16:09:07,OUT
30823,08-01-16,08/01/16 16:26:02,OUT
21334,08-01-16,08/01/16 16:30:01,OUT
16829,08-01-16,08/01/16 08:05:51,IN
18128,08-01-16,08/01/16 08:07:57,IN
28906,08-01-16,08/01/16 08:08:01,IN
26496,08-01-16,08/01/16 08:09:44,IN
31232,08-01-16,08/01/16 08:10:55,IN
21546,08-01-16,08/01/16 14:05:52,OUT
21546,08-01-16,08/01/16 08:00:51,IN
18128,08-01-16,08/01/16 16:31:21,OUT
13214,08-01-16,08/01/16 16:31:25,OUT
11875,08-01-16,08/01/16 16:32:11,OUT
11847,08-01-16,08/01/16 10:06:46,IN
28646,08-01-16,08/01/16 14:05:59,OUT
28939,08-01-16,08/01/16 18:27:54,OUT
26496,08-01-16,08/01/16 15:45:15,OUT
28906,08-01-16,08/01/16 15:45:25,OUT
16829,08-01-16,08/01/16 16:31:55,OUT
25654,08-01-16,08/01/16 08:03:27,IN
28939,08-01-16,08/01/16 08:14:31,IN
11875,08-01-16,08/01/16 08:14:45,IN
23586,08-01-16,08/01/16 16:31:51,OUT
25654,08-01-16,08/01/16 16:31:57,OUT
11847,08-01-16,08/01/16 18:27:51,OUT
13214,08-01-16,08/01/16 07:43:07,IN
23287,08-01-16,08/01/16 10:15:08,IN
26834,08-01-16,08/01/16 10:16:16,IN
21893,08-01-16,08/01/16 17:27:22,IN
17193,08-01-16,08/01/16 18:58:17,OUT
14541,08-01-16,08/01/16 18:00:12,OUT
26834,08-01-16,08/01/16 18:33:50,OUT
21580,08-01-16,08/01/16 18:45:25,OUT
24130,08-01-16,08/01/16 18:55:42,OUT
19245,08-01-16,08/01/16 19:27:08,OUT
18774,08-01-16,08/01/16 17:27:54,OUT
28440,08-01-16,08/01/16 09:46:51,IN
14541,08-01-16,08/01/16 09:49:19,IN
18732,08-01-16,08/01/16 09:57:41,IN
21893,08-01-16,08/01/16 17:33:11,IN
30867,08-01-16,08/01/16 18:03:57,OUT
24249,08-01-16,08/01/16 09:40:44,IN
18774,08-01-16,08/01/16 09:14:58,IN
24130,08-01-16,08/01/16 09:16:56,IN
19439,08-01-16,08/01/16 09:31:15,IN
25743,08-01-16,08/01/16 08:28:43,IN
15682,08-01-16,08/01/16 08:28:51,IN
18774,08-01-16,08/01/16 09:00:36,IN
30867,08-01-16,08/01/16 09:50:45,IN
15682,08-01-16,08/01/16 16:36:54,OUT
25743,08-01-16,08/01/16 16:51:08,OUT
21805,08-01-16,08/01/16 17:40:39,OUT
24957,08-01-16,08/01/16 17:46:12,OUT
30346,08-01-16,08/01/16 16:32:01,OUT
28253,08-01-16,08/01/16 09:36:40,IN
24371,08-01-16,08/01/16 17:54:28,OUT
21660,08-01-16,08/01/16 17:26:40,OUT
16265,08-01-16,08/01/16 17:28:11,OUT
33075,08-01-16,08/01/16 09:42:36,IN
26847,08-01-16,08/01/16 18:02:57,OUT
21810,08-01-16,08/01/16 18:09:28,OUT
21492,08-01-16,08/01/16 10:06:18,IN
31370,08-01-16,08/01/16 16:13:53,OUT
12734,08-01-16,08/01/16 16:16:37,OUT
23003,08-01-16,08/01/16 08:00:23,IN
29141,08-01-16,08/01/16 08:33:50,IN
18516,08-01-16,08/01/16 08:58:08,IN
18516,08-01-16,08/01/16 08:59:15,IN
17135,08-01-16,08/01/16 09:09:30,IN
20982,08-01-16,08/01/16 07:43:02,IN
25476,08-01-16,08/01/16 07:50:48,IN
29647,08-01-16,08/01/16 08:17:53,IN
29700,08-01-16,08/01/16 08:18:57,IN
28338,08-01-16,08/01/16 08:22:03,IN
29141,08-01-16,08/01/16 08:32:57,IN
16716,08-01-16,08/01/16 09:34:11,IN
18573,08-01-16,08/01/16 09:36:27,IN
18573,08-01-16,08/01/16 09:37:58,IN
31289,08-01-16,08/01/16 09:51:30,IN
21110,08-01-16,08/01/16 09:54:08,IN
14272,08-01-16,08/01/16 09:58:54,IN
26966,08-01-16,08/01/16 17:57:43,OUT
29171,08-01-16,08/01/16 17:59:49,OUT
26841,08-01-16,08/01/16 09:41:06,IN
21110,08-01-16,08/01/16 18:04:50,OUT
29996,08-01-16,08/01/16 18:05:22,OUT
29627,08-01-16,08/01/16 09:54:05,IN
20884,08-01-16,08/01/16 10:06:42,IN
33072,08-01-16,08/01/16 10:09:47,IN
23440,08-01-16,08/01/16 17:13:41,OUT
31139,08-01-16,08/01/16 17:18:54,OUT
21907,08-01-16,08/01/16 17:43:01,OUT
29103,08-01-16,08/01/16 08:50:17,IN
23440,08-01-16,08/01/16 08:20:55,IN
31856,08-01-16,08/01/16 09:24:04,IN
30881,08-01-16,08/01/16 08:42:26,IN
25879,08-01-16,08/01/16 08:42:29,IN
30052,08-01-16,08/01/16 09:36:35,IN
31671,08-01-16,08/01/16 09:53:43,IN
28784,08-01-16,08/01/16 10:16:02,IN
25492,08-01-16,08/01/16 09:16:50,IN
29377,08-01-16,08/01/16 16:29:17,OUT
29996,08-01-16,08/01/16 09:31:00,IN
17870,08-01-16,08/01/16 13:06:34,OUT
20884,08-01-16,08/01/16 18:28:18,OUT
28285,08-01-16,08/01/16 18:36:43,OUT
30156,08-01-16,08/01/16 10:09:28,IN
28128,08-01-16,08/01/16 10:11:19,IN
31289,08-01-16,08/01/16 18:21:53,OUT
28285,08-01-16,08/01/16 10:34:32,IN
24630,08-01-16,08/01/16 08:28:46,IN
30053,08-01-16,08/01/16 17:34:16,OUT
26841,08-01-16,08/01/16 17:41:02,OUT
28005,08-01-16,08/01/16 17:44:04,OUT
31139,08-01-16,08/01/16 09:02:18,IN
32363,08-01-16,08/01/16 10:02:02,IN
24956,08-01-16,08/01/16 09:08:28,IN
28248,08-01-16,08/01/16 17:54:44,OUT
24630,08-01-16,08/01/16 17:54:59,OUT
30052,08-01-16,08/01/16 17:56:24,OUT
31671,08-01-16,08/01/16 17:56:28,OUT
29104,08-01-16,08/01/16 09:16:47,IN
30053,08-01-16,08/01/16 09:19:17,IN
29627,08-01-16,08/01/16 18:03:47,OUT
29103,08-01-16,08/01/16 18:05:43,OUT
29171,08-01-16,08/01/16 09:33:22,IN
14272,08-01-16,08/01/16 18:08:14,OUT
29104,08-01-16,08/01/16 15:30:01,OUT
24670,08-01-16,08/01/16 08:03:31,IN
27227,08-01-16,08/01/16 08:03:39,IN
15945,08-01-16,08/01/16 08:06:29,IN
21306,08-01-16,08/01/16 08:08:03,IN
32279,08-01-16,08/01/16 08:09:26,IN
18333,08-01-16,08/01/16 08:09:29,IN
19559,08-01-16,08/01/16 08:09:32,IN
19348,08-01-16,08/01/16 08:09:35,IN
16622,08-01-16,08/01/16 08:09:38,IN
25721,08-01-16,08/01/16 08:09:41,IN
25749,08-01-16,08/01/16 08:12:12,IN
24694,08-01-16,08/01/16 08:12:28,IN
18332,08-01-16,08/01/16 08:12:45,IN
21202,08-01-16,08/01/16 08:13:10,IN
15016,08-01-16,08/01/16 08:13:25,IN
18099,08-01-16,08/01/16 08:14:35,IN
24271,08-01-16,08/01/16 08:17:48,IN
19113,08-01-16,08/01/16 08:17:52,IN
23211,08-01-16,08/01/16 08:17:56,IN
21809,08-01-16,08/01/16 08:21:38,IN
23672,08-01-16,08/01/16 08:21:52,IN
23346,08-01-16,08/01/16 08:23:03,IN
25669,08-01-16,08/01/16 08:23:06,IN
23774,08-01-16,08/01/16 08:23:42,IN
24680,08-01-16,08/01/16 07:52:02,IN
31807,08-01-16,08/01/16 07:58:37,IN
27312,08-01-16,08/01/16 07:59:16,IN
32717,08-01-16,08/01/16 08:00:48,IN
16428,08-01-16,08/01/16 08:26:17,IN
24407,08-01-16,08/01/16 08:28:16,IN
23333,08-01-16,08/01/16 08:29:15,IN
29742,08-01-16,08/01/16 08:32:53,IN
23758,08-01-16,08/01/16 08:42:36,IN
24688,08-01-16,08/01/16 07:54:47,IN
21855,08-01-16,08/01/16 07:56:26,IN
15454,08-01-16,08/01/16 07:57:41,IN
28330,08-01-16,08/01/16 09:55:42,IN
15206,08-01-16,08/01/16 10:06:13,IN
15206,08-01-16,08/01/16 10:07:07,IN
29643,08-01-16,08/01/16 10:19:54,IN
20982,08-01-16,08/01/16 17:07:43,OUT
21998,08-01-16,08/01/16 12:31:51,IN
17135,08-01-16,08/01/16 17:16:08,OUT
29141,08-01-16,08/01/16 17:17:43,OUT
25476,08-01-16,08/01/16 15:06:10,OUT
25476,08-01-16,08/01/16 15:11:19,OUT
29643,08-01-16,08/01/16 18:03:50,OUT
21998,08-01-16,08/01/16 18:21:46,OUT
18516,08-01-16,08/01/16 18:45:37,OUT
21998,08-01-16,08/01/16 18:21:49,OUT
30017,08-01-16,08/01/16 18:23:38,OUT
28761,08-01-16,08/01/16 09:54:00,IN
18573,08-01-16,08/01/16 17:36:02,OUT
21666,08-01-16,08/01/16 18:06:42,OUT
15206,08-01-16,08/01/16 18:48:23,OUT
29647,08-01-16,08/01/16 16:19:57,OUT
32130,08-01-16,08/01/16 16:26:05,OUT
20982,08-01-16,08/01/16 17:06:53,OUT
18573,08-01-16,08/01/16 17:36:59,OUT
14324,08-01-16,08/01/16 17:59:43,OUT
23003,08-01-16,08/01/16 18:02:23,OUT
33068,08-01-16,08/01/16 18:06:39,OUT
28330,08-01-16,08/01/16 18:10:37,OUT
25476,08-01-16,08/01/16 07:49:35,IN
32717,08-01-16,08/01/16 16:23:17,OUT
32279,08-01-16,08/01/16 16:26:25,OUT
17981,08-01-16,08/01/16 09:49:32,IN
30094,08-01-16,08/01/16 09:52:21,IN
24271,08-01-16,08/01/16 16:12:28,OUT
32930,08-01-16,08/01/16 16:12:43,OUT
19559,08-01-16,08/01/16 16:15:32,OUT
31807,08-01-16,08/01/16 16:21:31,OUT
11093,08-01-16,08/01/16 17:47:06,OUT
18030,08-01-16,08/01/16 17:48:06,OUT
30120,08-01-16,08/01/16 17:48:19,OUT
25835,08-01-16,08/01/16 17:48:21,OUT
27312,08-01-16,08/01/16 16:26:29,OUT
20712,08-01-16,08/01/16 16:26:50,OUT
24694,08-01-16,08/01/16 16:32:34,OUT
25465,08-01-16,08/01/16 18:41:12,OUT
23322,08-01-16,08/01/16 18:02:19,OUT
14034,08-01-16,08/01/16 08:56:28,IN
23211,08-01-16,08/01/16 10:49:51,OUT
27227,08-01-16,08/01/16 16:12:50,OUT
30293,08-01-16,08/01/16 18:09:24,OUT
24407,08-01-16,08/01/16 16:42:38,OUT
15202,08-01-16,08/01/16 09:19:13,IN
23211,08-01-16,08/01/16 12:08:56,IN
25832,08-01-16,08/01/16 17:03:04,OUT
25725,08-01-16,08/01/16 17:04:03,OUT
24057,08-01-16,08/01/16 09:17:04,IN
13196,08-01-16,08/01/16 17:19:00,OUT
25172,08-01-16,08/01/16 09:42:24,IN
25465,08-01-16,08/01/16 09:54:02,IN
29742,08-01-16,08/01/16 16:31:19,OUT
18333,08-01-16,08/01/16 17:00:16,OUT
14034,08-01-16,08/01/16 17:03:37,OUT
23346,08-01-16,08/01/16 16:12:34,OUT
23774,08-01-16,08/01/16 16:21:34,OUT
21809,08-01-16,08/01/16 16:35:42,OUT
25669,08-01-16,08/01/16 17:04:06,OUT
24057,08-01-16,08/01/16 17:13:52,OUT
13160,08-01-16,08/01/16 17:18:57,OUT
25172,08-01-16,08/01/16 17:55:11,OUT
18945,08-01-16,08/01/16 17:59:46,OUT
18945,08-01-16,08/01/16 09:57:50,IN
11093,08-01-16,08/01/16 08:59:31,IN
13196,08-01-16,08/01/16 09:02:26,IN
27993,08-01-16,08/01/16 10:02:44,IN
15534,08-01-16,08/01/16 09:22:28,IN
27478,08-01-16,08/01/16 10:04:30,IN
22920,08-01-16,08/01/16 10:06:10,IN
17133,08-01-16,08/01/16 09:36:29,IN
18030,08-01-16,08/01/16 09:19:20,IN
23322,08-01-16,08/01/16 09:20:33,IN
30697,08-01-16,08/01/16 10:25:49,IN
19113,08-01-16,08/01/16 16:42:42,OUT
18091,08-01-16,08/01/16 16:42:53,OUT
18257,08-01-16,08/01/16 11:53:35,IN
15945,08-01-16,08/01/16 12:03:33,OUT
26933,08-01-16,08/01/16 18:04:53,OUT
29989,08-01-16,08/01/16 09:39:15,IN
16191,08-01-16,08/01/16 18:06:51,OUT
21202,08-01-16,08/01/16 16:12:45,OUT
18332,08-01-16,08/01/16 16:14:52,OUT
19348,08-01-16,08/01/16 16:14:56,OUT
23211,08-01-16,08/01/16 16:15:36,OUT
24688,08-01-16,08/01/16 16:23:13,OUT
25698,09-01-16,09/01/16 09:08:42,IN
25489,11-01-16,11/01/16 10:14:16,IN
28107,11-01-16,11/01/16 10:24:36,IN
21272,11-01-16,11/01/16 12:03:08,IN
25128,11-01-16,11/01/16 09:01:52,IN
26264,11-01-16,11/01/16 15:54:14,OUT
21392,11-01-16,11/01/16 16:17:23,OUT
31081,11-01-16,11/01/16 09:19:28,IN
29878,11-01-16,11/01/16 16:24:59,OUT
27042,11-01-16,11/01/16 16:32:42,OUT
29924,11-01-16,11/01/16 16:32:53,OUT
21272,11-01-16,11/01/16 16:32:56,OUT
20768,11-01-16,11/01/16 16:32:59,OUT
26973,11-01-16,11/01/16 16:33:03,OUT
28279,11-01-16,11/01/16 09:25:09,IN
29168,11-01-16,11/01/16 09:30:37,IN
31753,11-01-16,11/01/16 09:33:15,IN
32484,11-01-16,11/01/16 16:49:40,OUT
21339,11-01-16,11/01/16 17:01:54,OUT
17790,11-01-16,11/01/16 17:14:15,OUT
29451,11-01-16,11/01/16 09:35:33,IN
30681,11-01-16,11/01/16 09:42:10,IN
30813,11-01-16,11/01/16 09:47:04,IN
32735,11-01-16,11/01/16 17:41:28,OUT
20750,11-01-16,11/01/16 17:42:21,OUT
28332,11-01-16,11/01/16 07:49:52,IN
21338,11-01-16,11/01/16 09:43:30,IN
27041,11-01-16,11/01/16 16:03:59,OUT
29878,11-01-16,11/01/16 07:55:59,IN
31906,11-01-16,11/01/16 09:52:46,IN
31753,11-01-16,11/01/16 17:52:01,OUT
29924,11-01-16,11/01/16 08:09:02,IN
31082,11-01-16,11/01/16 08:09:27,IN
29379,11-01-16,11/01/16 08:14:49,IN
33588,11-01-16,11/01/16 17:56:34,OUT
25390,11-01-16,11/01/16 17:59:19,OUT
17201,11-01-16,11/01/16 18:08:24,OUT
15137,11-01-16,11/01/16 18:08:21,OUT
30813,11-01-16,11/01/16 18:19:29,OUT
31298,11-01-16,11/01/16 10:39:39,IN
27179,11-01-16,11/01/16 12:13:04,OUT
26971,11-01-16,11/01/16 18:11:47,OUT
14553,11-01-16,11/01/16 18:14:25,OUT
21903,11-01-16,11/01/16 18:28:08,OUT
28315,11-01-16,11/01/16 18:37:50,OUT
31082,11-01-16,11/01/16 16:15:04,OUT
24960,11-01-16,11/01/16 16:17:26,OUT
30184,11-01-16,11/01/16 16:22:05,OUT
17443,11-01-16,11/01/16 16:24:50,OUT
29451,11-01-16,11/01/16 16:29:57,OUT
29379,11-01-16,11/01/16 16:32:46,OUT
25491,11-01-16,11/01/16 16:37:59,OUT
26235,11-01-16,11/01/16 10:07:45,IN
31366,11-01-16,11/01/16 10:11:40,IN
14553,11-01-16,11/01/16 10:23:23,IN
29922,11-01-16,11/01/16 16:29:52,OUT
31870,11-01-16,11/01/16 16:33:18,OUT
18568,11-01-16,11/01/16 17:04:41,OUT
30327,11-01-16,11/01/16 17:15:12,OUT
31081,11-01-16,11/01/16 17:25:45,OUT
22971,11-01-16,11/01/16 17:26:12,OUT
33293,11-01-16,11/01/16 17:34:08,OUT
32374,11-01-16,11/01/16 16:29:15,OUT
25128,11-01-16,11/01/16 17:17:09,OUT
18358,11-01-16,11/01/16 17:28:46,OUT
21339,11-01-16,11/01/16 08:32:09,IN
27041,11-01-16,11/01/16 08:00:21,IN
21392,11-01-16,11/01/16 08:07:24,IN
24960,11-01-16,11/01/16 08:07:27,IN
22976,11-01-16,11/01/16 08:11:09,IN
20737,11-01-16,11/01/16 09:30:33,IN
32735,11-01-16,11/01/16 09:32:37,IN
32374,11-01-16,11/01/16 08:41:07,IN
29922,11-01-16,11/01/16 08:41:16,IN
25491,11-01-16,11/01/16 08:42:09,IN
18358,11-01-16,11/01/16 08:44:23,IN
32484,11-01-16,11/01/16 08:45:28,IN
30327,11-01-16,11/01/16 08:56:07,IN
17790,11-01-16,11/01/16 08:58:09,IN
25370,11-01-16,11/01/16 09:13:20,IN
33588,11-01-16,11/01/16 09:16:28,IN
29624,11-01-16,11/01/16 09:16:39,IN
28108,11-01-16,11/01/16 10:11:43,IN
25390,11-01-16,11/01/16 09:21:54,IN
28281,11-01-16,11/01/16 09:25:20,IN
20965,11-01-16,11/01/16 09:59:18,IN
26107,11-01-16,11/01/16 10:00:36,IN
29652,11-01-16,11/01/16 10:01:49,IN
29382,11-01-16,11/01/16 08:34:00,IN
27179,11-01-16,11/01/16 08:35:44,IN
26264,11-01-16,11/01/16 08:45:35,IN
26971,11-01-16,11/01/16 10:02:55,IN
21330,11-01-16,11/01/16 10:06:19,IN
17724,11-01-16,11/01/16 10:07:55,IN
10315,11-01-16,11/01/16 18:04:06,OUT
25370,11-01-16,11/01/16 18:04:29,OUT
19611,11-01-16,11/01/16 08:50:49,IN
17337,11-01-16,11/01/16 08:59:24,IN
30814,11-01-16,11/01/16 09:00:07,IN
28315,11-01-16,11/01/16 10:08:57,IN
26090,11-01-16,11/01/16 10:26:58,IN
29163,11-01-16,11/01/16 18:05:28,OUT
21580,11-01-16,11/01/16 09:28:45,IN
18774,11-01-16,11/01/16 09:32:27,IN
18774,11-01-16,11/01/16 17:41:42,OUT
27435,11-01-16,11/01/16 17:47:55,OUT
14541,11-01-16,11/01/16 09:46:41,IN
30867,11-01-16,11/01/16 14:22:42,IN
15682,11-01-16,11/01/16 16:32:12,OUT
24130,11-01-16,11/01/16 08:55:08,IN
27063,11-01-16,11/01/16 10:01:09,IN
21893,11-01-16,11/01/16 09:19:03,IN
26834,11-01-16,11/01/16 10:11:42,IN
16954,11-01-16,11/01/16 18:31:06,OUT
21065,11-01-16,11/01/16 17:40:03,OUT
28253,11-01-16,11/01/16 17:43:09,OUT
26847,11-01-16,11/01/16 18:03:34,OUT
21812,11-01-16,11/01/16 18:03:38,OUT
32368,11-01-16,11/01/16 18:08:00,OUT
21810,11-01-16,11/01/16 18:04:56,OUT
26847,11-01-16,11/01/16 10:00:03,IN
17955,11-01-16,11/01/16 10:03:27,IN
24661,11-01-16,11/01/16 10:04:23,IN
24682,11-01-16,11/01/16 08:11:38,IN
30057,11-01-16,11/01/16 08:41:03,IN
16513,11-01-16,11/01/16 08:45:43,IN
28134,11-01-16,11/01/16 08:50:37,IN
25369,11-01-16,11/01/16 16:17:45,OUT
30346,11-01-16,11/01/16 16:25:41,OUT
28998,11-01-16,11/01/16 16:28:25,OUT
16265,11-01-16,11/01/16 09:16:24,IN
30322,11-01-16,11/01/16 09:22:47,IN
31006,11-01-16,11/01/16 16:34:03,OUT
21812,11-01-16,11/01/16 10:08:16,IN
21810,11-01-16,11/01/16 10:08:19,IN
13739,11-01-16,11/01/16 10:47:24,IN
30346,11-01-16,11/01/16 08:22:31,IN
32368,11-01-16,11/01/16 08:50:45,IN
21805,11-01-16,11/01/16 08:51:46,IN
30032,11-01-16,11/01/16 10:14:27,IN
29381,11-01-16,11/01/16 16:34:08,OUT
33581,11-01-16,11/01/16 16:38:01,OUT
21660,11-01-16,11/01/16 09:21:00,IN
28253,11-01-16,11/01/16 09:27:56,IN
21835,11-01-16,11/01/16 09:51:01,IN
29383,11-01-16,11/01/16 08:53:21,IN
25610,11-01-16,11/01/16 08:54:25,IN
24957,11-01-16,11/01/16 08:54:28,IN
21594,11-01-16,11/01/16 09:57:38,IN
21658,11-01-16,11/01/16 09:26:19,IN
29383,11-01-16,11/01/16 17:19:35,OUT
27118,11-01-16,11/01/16 09:37:09,IN
16513,11-01-16,11/01/16 17:24:43,OUT
21065,11-01-16,11/01/16 09:39:58,IN
21805,11-01-16,11/01/16 17:25:48,OUT
28134,11-01-16,11/01/16 17:28:13,OUT
16265,11-01-16,11/01/16 17:29:50,OUT
21658,11-01-16,11/01/16 17:31:01,OUT
21660,11-01-16,11/01/16 17:31:46,OUT
30057,11-01-16,11/01/16 17:32:35,OUT
24957,11-01-16,11/01/16 17:36:58,OUT
24957,11-01-16,11/01/16 17:37:03,OUT
12734,11-01-16,11/01/16 08:06:31,IN
31878,11-01-16,11/01/16 09:41:43,IN
31289,11-01-16,11/01/16 17:25:42,OUT
23440,11-01-16,11/01/16 17:27:15,OUT
26841,11-01-16,11/01/16 17:27:53,OUT
29171,11-01-16,11/01/16 09:27:51,IN
16200,11-01-16,11/01/16 14:33:39,IN
30052,11-01-16,11/01/16 09:43:34,IN
26005,11-01-16,11/01/16 15:05:45,OUT
29627,11-01-16,11/01/16 09:50:56,IN
21110,11-01-16,11/01/16 09:51:07,IN
23440,11-01-16,11/01/16 08:24:43,IN
29377,11-01-16,11/01/16 16:34:10,OUT
25309,11-01-16,11/01/16 09:59:53,IN
32363,11-01-16,11/01/16 10:04:06,IN
25492,11-01-16,11/01/16 08:57:03,IN
31139,11-01-16,11/01/16 08:59:04,IN
24956,11-01-16,11/01/16 09:02:44,IN
26966,11-01-16,11/01/16 09:16:42,IN
16200,11-01-16,11/01/16 14:33:37,IN
28784,11-01-16,11/01/16 10:08:13,IN
28285,11-01-16,11/01/16 10:26:34,IN
27472,11-01-16,11/01/16 09:33:26,IN
19657,11-01-16,11/01/16 16:20:34,OUT
30823,11-01-16,11/01/16 16:32:17,OUT
17870,11-01-16,11/01/16 08:50:31,IN
28005,11-01-16,11/01/16 07:48:07,IN
25654,11-01-16,11/01/16 07:57:08,IN
16829,11-01-16,11/01/16 08:03:20,IN
28906,11-01-16,11/01/16 08:12:27,IN
21566,11-01-16,11/01/16 08:14:44,IN
17776,11-01-16,11/01/16 08:19:06,IN
14144,11-01-16,11/01/16 15:27:22,OUT
16829,11-01-16,11/01/16 16:32:36,OUT
23586,11-01-16,11/01/16 16:32:39,OUT
17776,11-01-16,11/01/16 16:44:05,OUT
25654,11-01-16,11/01/16 16:44:08,OUT
16939,11-01-16,11/01/16 16:44:11,OUT
13214,11-01-16,11/01/16 07:45:04,IN
21546,11-01-16,11/01/16 07:57:06,IN
26496,11-01-16,11/01/16 08:10:04,IN
20659,11-01-16,11/01/16 08:30:37,IN
23895,11-01-16,11/01/16 09:35:07,IN
11847,11-01-16,11/01/16 09:55:16,IN
27903,11-01-16,11/01/16 09:57:41,IN
21546,11-01-16,11/01/16 13:49:02,OUT
11875,11-01-16,11/01/16 08:22:09,IN
13214,11-01-16,11/01/16 16:31:41,OUT
